"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana","Jan Skopecek :""Podle ministra financí A. Babiše je otázkou, jestli je deficit 70 miliard na príští rok udržitelný. Osobne si myslím, že už samotný 70 mld. schodek je v dobe slušného hospodárského rustu neudržitelne, neopodstatnele a neodpovedne vysoké císlo dokládající rozhazovacnost stávající vlády. Ministr financí A. Babiš si temito výroky ale pripravuje pudu pro ješte vyšší deficit. V dobe hospodárského rustu, která by mela být využita ke konsolidaci verejných financí tak, aby CR a její obcané nebyli vystavováni zbytecným rizikum v dobách recese, plánuje ministr financí hospodarit hure, než hospodarily predchozí vlády v dobách tíživé euro-americké hospodárské krize.""","2015-08-12T16:12:27+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153580224152700/?type=3","30575632699_10153580224152700",82,3,6
"30575632699","Obcanská demokratická strana","Doporucujeme k prectení: ""10 argumentu ODS proti EET a 10 lží, kterými se je úredníci Ministerstva financí snaží otocit ve prospech hnutí ANO"". Je to velice zajímavé ctení.

http://www.ods.cz/media/reading/10-argumentu-fakta.pdf","2015-08-12T14:09:00+0000","link","http://www.ods.cz/media/reading/10-argumentu-fakta.pdf","30575632699_10153579720777700",273,47,78
"30575632699","Obcanská demokratická strana","Urcite si udelejte chvíli cas a prectete si vyjádrení Jana Skopecka.

""Ministerstvo financí CR rozeslalo do médií pamflet, kterým se pokouší vyvracet výhrady ODS vuci plánovanému zavedení registracních pokladen (EET) v Ceské republice (http://www.mfcr.cz/cs/aktualne/v-mediich/2015/otevrena-odpoved-ministerstva-financi-na-22226). Ponechám stranou, že rádoby argumenty uvedené v pamfletu jsou scestné a k žádnému vyvracení vyfabulovaných mýtu ani posloužit nemohou (http://www.ods.cz/media/reading/10-argumentu-fakta.pdf). Mnohem více zarážející je ale skutecnost, že i po zacátku platnosti služebního zákona, jehož deklarovaným cílem bylo odpolitizovat státní správu, jsou úredníci MF CR zatahovaní do politického boje a k útoku na jednu konkrétní opozicní politickou stranu. V pamfletu se neobjevují žádné nové, odborné a sofistikované argumenty týkající se EET, jde jen o opakování politických proklamací, které jsme bezpoctukrát slyšeli od prestavitelu hnutí ANO. Takové zneužívání aparátu Ministerstva financí šéfem hnutí ANO Andrejem Babišem k marketingovým úcelum a k souboji s politickou opozicí je naprosto neprijatelné. Andrej Babiš by si mel uvedomit, že Ministerstvo financí není jeho firma a ani v dobe dovolených nemohou úredníci Ministerstva financí suplovat roli mediálního oddelení hnutí ANO.“ Jan Skopecek","2015-08-12T11:57:49+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153579729367700/?type=3","30575632699_10153579729367700",42,5,7
"30575632699","Obcanská demokratická strana","Náš místopredseda Miloš Vystrcil tráví léto na hladine Štepnického rybníka v Telci. Na fotce je se svým vnukem Sebastianem :)","2015-08-12T10:56:35+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153575538987700/?type=3","30575632699_10153575538987700",30,1,0
"30575632699","Obcanská demokratická strana",NA,"2015-08-12T07:27:41+0000","link","https://www.facebook.com/premysl.sobotka.ods/posts/916708831734888","30575632699_10153579397542700",13,3,0
"30575632699","Obcanská demokratická strana","Filip Humplík :""Pokud se nekdo tváril, že verí pohádce o nových pražských stavebních predpisech vzniklých v kancelári primátorky, byl bud nesmírne naivní nebo zmámený horkem. Adriana Krnácová už v minulosti treba v otázce hazardu ukázala, že její predvolební sliby jsou jen fráze, které nemá problém kdykoli poprít a porušit. Magistrátu ve skutecnosti vládnou Karel Brezina s Radmilou Kleslovou, kterí si s Trojkoalicí hezky pohráli. Zelení si od nich nechali nafackovat a kvuli svým osobním zájmum popreli svuj program a ješte pred CSSD a Ano vesele panáckují.""","2015-08-13T13:41:42+0000","link","http://www.tyden.cz/rubriky/domaci/krnacova-odmitla-tvrzeni-piratu-praha-chce-stavet-dle-hudecka_351948.html#.Vcyd33jN7ww","30575632699_10153582372517700",34,6,3
"30575632699","Obcanská demokratická strana","Zajímá vás, jak clenové parlamentu pracují? Mezi TOP 5 nejaktivnejších poslancu patrí hned 2 z ODS, Zbynek Stanjura a Jan Zahradník. Velice aktivní jsme i v Senátu, kde mezi TOP 3 nejaktivnejší patrí Miloš Vystrcil a Pavel Eybert.

Je videt, že my naše sliby plníme.","2015-08-13T07:54:20+0000","link","http://hlidacipes.org/nejpilnejsim-poslancem-je-nyni-seda-z-cssd-nejhure-si-vede-ano/","30575632699_10153581882307700",185,52,24
"30575632699","Obcanská demokratická strana","Adolf Beznoska: ""Plánovaný schodek 100 miliard je pri vysokém rustu ekonomiky zlocin.""","2015-08-14T17:36:21+0000","link","http://www.novinky.cz/ekonomika/377755-prestante-zadluzovat-zemi-kdyz-ekonomika-slusne-roste-vyzvali-babise-analytici.html","30575632699_10153585204677700",208,20,32
"30575632699","Obcanská demokratická strana","POZOR! Takhle fundraising opravdu nedeláme. Celou vec jsme již predali našim právníkum.","2015-08-14T13:54:33+0000","link","http://www.lidovky.cz/podvodnici-zneuzili-transparentni-ucet-ods-posli-mi-penize-prosi-na-facebooku-19n-/zpravy-domov.aspx?c=A150813_154257_ln_domov_hm","30575632699_10153584783507700",24,3,2
"30575632699","Obcanská demokratická strana","Je to tak, jak se píše v clánku. Odmítáme, aby úredníci ministerstva financí byli zatahováni do politického boje a aby zaskakovali o prázdninách za PR oddelení hnutí ANO. Toto chování je naprosto proti znení služebního zákona.","2015-08-14T08:45:49+0000","link","http://www.novinky.cz/domaci/377577-ods-babisovi-urednici-nejsou-apoliticti.html","30575632699_10153584221047700",47,8,10
"30575632699","Obcanská demokratická strana","To pocasí nám dává v posledních dnech zabrat, že?  Podívejte se, jak si aktuální povetrnostní podmínky vzal na paškál Václav Klaus ml.","2015-08-17T12:17:40+0000","link","http://www.novinky.cz/komentare/377864-komentar-predpoved-pocasi-vaclav-klaus-ml.html","30575632699_10153591888212700",46,3,6
"30575632699","Obcanská demokratická strana","Jak vypadají nepatricné zásahy státu do ekonomiky v praxi? Tohle není opsané z ekonomických ucebnic, to jsou USA dnes. Cestou zvedání minimálních mezd jít nechceme.","2015-08-18T17:59:01+0000","link","http://zpravy.e15.cz/byznys/obchod-a-sluzby/rust-minimalni-mzdy-v-usa-vytlacuje-nekvalifikovane-z-prace-1219289","30575632699_10153594254627700",64,6,7
"30575632699","Obcanská demokratická strana","Ztížit, znepríjemnit, omezit! Je toto skutecne strategie levicové vlády?  
Podle nedelní reportáže CT hrozí socialisté zvýšením odvodu živnostníkum.
S podobnými hloupými nápady hodlá  ODS bojovat, nepovažujeme totiž pracovité živnostníky za parazity.  To potvrzuje i náš ekonomický expert ODS, Jan Skopecek.","2015-08-18T09:40:05+0000","link","http://www.ceskatelevize.cz/specialy/udalosti/","30575632699_10153593951672700",63,9,7
"30575632699","Obcanská demokratická strana","Petr Fiala toho dnes na Plzensku stihl opravdu hodne. Krome návštevy paní Fenclové se byl podívat také do Kdyne, kde s mimorádne úspešným starostou Löffelmannem (který za ODS slouží již 7. období!) poobedval s místními podnikateli, podíval se do muzea a podiskutoval s majitelkou vonavého krámku o strastech a radostech drobných živnostníku. 
Svuj výjezd zakoncil v Klatovech setkáním s rezníkem Pavlem Havlíckem, který otevrene bojuje proti EET a který stále zná hodnotu poctive vyrábených produktu.","2015-08-19T17:59:14+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153597312407700/?type=3","30575632699_10153597318747700",100,3,3
"30575632699","Obcanská demokratická strana","Náš predseda se dnes v rámci návštevy Plzenského kraje setkal s paní Petrou Fenclovou, kterou mužete znát jako odvážnou podnikatelku, která se v poradu Máte slovo postavila ministru Babišovi. Hned druhý den byla ""po zásluze potrestána"" kontrolou ze správy sociálního zabezpecení. Tento neprimerený zásah ji donutil uvažovat o premístení své výrobny a obchodu do Nemecka. 
Pokud hodlá vláda šikanovat poctivé živnostníky, nemuže se divit, že svobodne odejdou tam, kde budou mít pro svou živnost lepší podmínky.","2015-08-19T15:44:57+0000","photo","https://www.facebook.com/petr.fiala1964/photos/a.499745696772985.1073741828.487445514669670/884503571630527/?type=3","30575632699_10153597058412700",95,10,0
"30575632699","Obcanská demokratická strana","Ministerstvo financí se nám konstantne snaží podsouvat lživá tvrzení o zavedení EET. Operuje napríklad s naprosto nepresným císlem podnikatelu s prístupem k internetu a úcelne nás dezinformuje o danových výnosech zavedení EET. 
Jelikož návrh zákona zasáhne statisíce pracovitých lidí, považujeme takový postup za neakceptovatelný a budeme moc rádi, když budete príspevek sdílet a šírit tak fakta namísto lží.","2015-08-19T11:01:02+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153596515622700/?type=3","30575632699_10153596515622700",153,19,84
"30575632699","Obcanská demokratická strana","Levicová vláda dnes dle ocekávání shodila ze stolu náš návrh zákona na zrušení silnicní dane. My ji i nadále považujeme za dan, která je nepotrebná a která zatežuje podnikatele, címž de facto brzdí prosperitu celé zeme. Nejduležitejší duvody, proc její zrušení prosazujeme, jsme pro vás zpracovali do prehledné video infografiky. STOP zbytecným daním!","2015-08-20T15:00:36+0000","video","https://www.facebook.com/ods.cz/videos/10153599406232700/","30575632699_10153599406232700",120,10,40
"30575632699","Obcanská demokratická strana","Predseda Petr Fiala o své vcerejší ceste do Plzenského kraje natocil krátké video, ve kterém vysvetluje, proc se místní živnostníci bojí budoucnosti v režii Sobotkovy vlády a proc by nás to všechny melo zneklidnovat. 
Mrknete a nebojte se sdílet, živnostníci potrebují zastání!","2015-08-20T09:42:08+0000","video","https://www.facebook.com/petr.fiala1964/videos/884832738264277/","30575632699_10153598759332700",74,9,0
"30575632699","Obcanská demokratická strana","Náklady spojené se zavádením EET budou pro spoustu drobných živnostníku znamenat až ohrožení jejich cinnosti. Malí a drobní podnikatelé tvorí 65-70 % našeho hospodárství. 
Neházejme jim zbytecne klacky pod nohy!","2015-08-21T15:15:01+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153601873477700/?type=3","30575632699_10153601873477700",91,15,22
"30575632699","Obcanská demokratická strana","O tom, jaký význam má výrocí okupace CSR 1968 v dnešní dobe, se zamyslel Petr Fiala. Ctete níže: https://www.facebook.com/petr.fiala1964/posts/885366864877531","2015-08-21T12:00:00+0000","link","https://www.facebook.com/petr.fiala1964/posts/885366864877531","30575632699_10153601556157700",45,0,0
"30575632699","Obcanská demokratická strana","Vzpomínáme na to, kam už se nikdy nechceme vracet.","2015-08-21T08:35:02+0000","video","https://www.youtube.com/watch?v=IE0VddDqJa8","30575632699_10153601096477700",122,9,52
"30575632699","Obcanská demokratická strana","Ministerstvo nám lže i v prípade objemu evidovaných údaju. Z nich lze o živnostníkovi zjistit v podstate všechno a navíc hrozí zneužití shromáždených dat. 
Nechceme vševidoucí oko ministerstva financí!","2015-08-22T15:25:01+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153604061522700/?type=3","30575632699_10153604061522700",65,7,22
"30575632699","Obcanská demokratická strana","Ministerstvo financí se v argumentaci o EET neustále ohání „úspešným“ príkladem Chorvatska. Zapomnelo nám už ale sdelit opravdové motivace tamejší vlády pro její zavedení. Jaképak cíle má asi ta naše? 
Sdílejte, pokud si myslíte, že naše vzory leží na Západe, nikoli na Balkáne!","2015-08-23T18:56:01+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153606377147700/?type=3","30575632699_10153606377147700",82,9,66
"30575632699","Obcanská demokratická strana","Premiér Sobotka káže vodu, ale sám pije víno...","2015-08-23T06:58:27+0000","link","https://www.facebook.com/jan.skopecek.3/posts/1784750465084947","30575632699_10153605758117700",123,18,0
"30575632699","Obcanská demokratická strana","Jak byste ohodnotili prezidenta Zemana vy?

Profesor Petr Fiala toho ke chvále mnoho nenalezl: 
„Miloš Zeman naši spolecnost rozdeluje a na tom se ani v polovine jeho mandátu nic nezmenilo, ba naopak. Svými výroky a názory zámerne provokuje, jeho jednání nás ale poškozuje. Porušuje zvyky a tradice, jako pri odmítnutí jmenovat profesory, mení naši zahranicní politiku, i když mu to neprísluší. Zatímco je si dobre vedom nebezpecí radikálního islámu, jeho postoje smerem na východ vyvolávají otazníky. Bohužel nejen u nás doma, ale i našich spojencu, demokratických zemí Západu. Miloš Zeman je levicovým prezidentem. Chápu tedy, že podporuje levicové zákony soucasné vlády, i když s tím nesouhlasím. Ostatne byl to predseda CSSD a soucasný premiér Sobotka, který Miloše Zemana pred druhým kolem volby otevrene podporil. Nemuže se tedy tvárit, že s prezidentem Zemanem nemá nic spolecného. ODS udelá vše pro to, abychom po príští volbe meli prezidenta, který bude tuto nejvyšší ústavní funkci vykonávat dustojne.“","2015-08-24T11:22:02+0000","link","http://zpravy.idnes.cz/prezident-zeman-je-v-polovine-mandatu-na-hrade-oznamkujte-si-ho-sami-117-/domaci.aspx?c=A150824_065049_domaci_kop","30575632699_10153608936072700",60,36,6
"30575632699","Obcanská demokratická strana","„Paní ministryne dokázala v rozhovoru pro týdeník Euro dokonale odkrýt svuj extrémne levicový ""pohled na svet"", své uvažování o roli státu, nazírání na trh, na podnikatele, zamestnavatele, každého z nás. Protože má paní ministryne aktuálne vliv a moc toto své videní sveta uvést do reality, nemel by rozhovor nechat klidným nikoho od liberální pravice až po umírnený ""levý stred"".“

 Jan Skopecek reagoval zde: http://www.ods.cz/clanek/10156-socialisticka-ministryne","2015-08-24T08:22:48+0000","link","http://www.ods.cz/clanek/10156-socialisticka-ministryne","30575632699_10153608736672700",70,12,26
"30575632699","Obcanská demokratická strana","Náš lídr Petr Fiala se zamyslel nad (ne)cinností naší vlády v otázce uprchlické krize. Zvládá podle vás Sobotkova vláda nastalou situaci?","2015-08-25T16:07:21+0000","video","https://www.facebook.com/petr.fiala1964/videos/887465274667690/","30575632699_10153612053867700",60,11,0
"30575632699","Obcanská demokratická strana","Náš predseda Petr Fiala se v dalším videu zameril na Miloše Zemana a jeho zahranicní výjezdy. Vadí vám, že se náš prezident úcastní vojenských prehlídek v Cíne a to na míste, které je navždy spojeno s krvavým potlacením protestu v roce 1989?","2015-08-26T16:05:15+0000","video","https://www.facebook.com/petr.fiala1964/videos/887874771293407/","30575632699_10153614309167700",38,9,0
"30575632699","Obcanská demokratická strana","Když vláda zrušila 2. pilír duchodové reformy, byl náš návrh vrátit DPH na úroven pred rokem 2012 logickým krokem. Zmena by podporila soucasný ekonomický rust a ulevila peneženkám všech obcanu. 
Sobotkova vláda se chová nezodpovedne, pokud odmítá rozumné návrhy jen proto, že pricházejí od opozice!","2015-08-26T11:00:03+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153613761717700/?type=3","30575632699_10153613761717700",65,6,19
"30575632699","Obcanská demokratická strana","Petr Fiala: „Tragická smrt desítek uprchlíku v Rakousku jasne ukazuje, že ted je potreba jednat, ne mluvit. Nejvetší profit z lidského neštestí mají zlocinci, kterí ho využívají. Proti nim musíme aktivne bojovat. Poskytneme pomoc tem, kterí jsou doma ohroženi na živote, ostatní musí vedet, že Evropa je už nebude prijímat. Pouze tak lze zabránit tomu, aby se podobné tragédie opakovaly. Evropa nesmí ekonomickým migrantum poskytovat nadeji na to, že se zde budou moci usadit. Pouze tak lze vzdorovat zlocineckým organizacím, které je prevážejí do Evropy.“","2015-08-27T16:00:01+0000","link","http://zahranicni.ihned.cz/evropa-slovensko/c1-64519760-rakouska-policie-nasla-desitky-mrtvych-uprchliku-v-aute-na-dalnici-stalo-nekolik-dni","30575632699_10153616270282700",104,18,8
"30575632699","Obcanská demokratická strana","Nevydání úctenky nerovná se nepriznání tržby. Drahá vládo, neznalost zákona neomlouvá!","2015-08-27T11:30:04+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153615877642700/?type=3","30575632699_10153615877642700",84,9,16
"30575632699","Obcanská demokratická strana","Alexandr Vondra bude hostem nedelních Otázek Václava Moravce, kde mu bude oponentem europoslanec Pavel Telicka za ANO. Probírat se bude soucasná uprchlická krize, postavení CR v rámci EU, ukrajinská krize a smerování zahranicní politiky CR. Nezapomente naladit CT1 v nedeli ve 12:00.","2015-08-28T15:00:15+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153618391032700/?type=3","30575632699_10153618391032700",23,7,1
"30575632699","Obcanská demokratická strana","Socialismus tu už jednou byl a my se do nej vracet nechceme. Každé opatrení by melo mít koncepci a dlouhodobý prínos, ne krátkodobe hasit problémy. Soucasná levicová vláda vydává jedno omezení za druhým. Tentokrát postihne rodice. 

Co ríkáte vy na první kroky ministryne Valachové? Také vám povinná školní docházka pro petileté deti nedává smysl?","2015-08-28T11:45:03+0000","link","http://zpravy.idnes.cz/posledni-predskolni-rok-skolky-bude-povinny-f37-/domaci.aspx?c=A150828_070642_ekonomika_neh","30575632699_10153617967412700",42,36,2
"30575632699","Obcanská demokratická strana","Vicepremier Babiš by se mel místo vykrádání názoru jiných radeji soustredit na to, aby jeho vláda zacala aktivne hledat rešení uprchlické otázky u nás i na evropské úrovni. Situace je kritická a vládní aktivita nulová.

Miroslava Nemcová pritom o situaci varovala už na zacátku února! Prectete si zamyšlení nad soucasnou situací a jak ji rešit.","2015-08-29T16:45:02+0000","link","http://www.reflex.cz/clanek/komentare/66023/miroslava-nemcova-uprchlici-co-je-ztraceno-co-jeste-zbyva.html","30575632699_10153620811692700",53,17,24
"30575632699","Obcanská demokratická strana","Není možné hlasovat o zákonu, aniž by existovala analýza jeho dopadu na statisíce pracovitých lidí!","2015-08-29T11:30:10+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153620138902700/?type=3","30575632699_10153620138902700",53,2,14
"30575632699","Obcanská demokratická strana","Zajímavé nedelní ctení: oxfordský historik Griffin o legalite extremismu, nebezpecí apatie a demokracii jako jediné fungující ideologii.","2015-08-30T16:45:02+0000","link","http://www.ceskatelevize.cz/ct24/domaci/1531176-griffin-k-nacismu-byt-radikal-je-legalni-trestne-je-vyvolavat-nenavist-a-nasili","30575632699_10153622931372700",15,3,3
"30575632699","Obcanská demokratická strana","Zavedení EET s sebou prinese také prodloužení cekacích dob u pokladen. Taky se už nemužete dockat, až ve svém oblíbeném obchode strávíte v rade o pár minut déle?","2015-08-31T17:00:45+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153625376212700/?type=3","30575632699_10153625376212700",45,9,12
"30575632699","Obcanská demokratická strana","Radomil Bábek skvele vystihl soucasnou situaci okolo registracních pokladen. Nejvetšími neplatici daní nejsou malí živnostníci, ale velké firmy a korporace. Jestli chce stát vybírat více na daních, politici musí jít príkladem a s vybranými penezi správne hospodarit.","2015-08-31T09:30:16+0000","link","http://echo24.cz/a/we9kJ/mame-byt-danovi-patrioti-pak-ale-politici-zacnete-u-sebe","30575632699_10153624641487700",66,15,8
"30575632699","Obcanská demokratická strana","Na zacátku školního roku naši predstavitelé nezahálí. 

Martin Kupka se zasloužil o výstavbu krásného pavilonu základní a umelecké školy v Líbeznicích, který vcera spolecne se školáky otevreli. Každá trída je jinou planetou obíhající okolo atria - Slunce. 

Líbezný nápad, nemyslíte? :-)","2015-09-01T14:03:41+0000","photo","https://www.facebook.com/martin.kupka1/photos/a.553807514667840.1073741830.553773474671244/849260038455918/?type=3","30575632699_10153627355017700",57,1,0
"30575632699","Obcanská demokratická strana","Logika levicové vlády - proc šetrit, když mužeme zvyšovat dane?

Podniky se dostaly z krize, darí se jim a prosperují. Tak jim zvýšíme dane, abychom ekonomický rust zastavili? Nechápeme. Co si myslíte o plánech premiéra vy?","2015-09-01T12:00:02+0000","link","http://domaci.ihned.cz/c1-64519840-premieruv-poradce-mertlik-rust-bude-pokracovat-muzeme-zvysovat-dane-a-mit-vyrovnany-rozpocet","30575632699_10153627124417700",72,40,29
"30575632699","Obcanská demokratická strana","Spolecne s Filipem Humplíkem prejeme všem školákum i ucitelum úspešný nový školní rok, rodicum pak pevné nervy. 

Prejeme vám, abyste vykrocili do nového školního roku pravou nohou! :-)","2015-09-01T08:28:08+0000","photo","https://www.facebook.com/filiphumplikods/photos/a.1445741679004679.1073741828.1435306616714852/1690562331189278/?type=3","30575632699_10153626852152700",60,2,0
"30575632699","Obcanská demokratická strana","Petr Fiala:

""Neprijmete-li uprchlíky, nedostanete dotace. Neprerozdelíme-li uprchlíky, zavedeme hranicní kontroly."" Slyšíme hrozby z Rakouska ci Nemecka.

Nemecko nemuže vydírat ostatní státy obnovou kontroly hranic. Prerozdelování je neprijatelné. Pokud se Nemecko rozhodlo prijmout všechny uprchlíky ze Sýrie, je to jeho volba. Ceská republika je suverénním státem a sama se musí rozhodnout, jak v této otázce postupovat.","2015-09-02T18:14:50+0000","link","http://zahranicni.ihned.cz/evropa-slovensko/c1-64537200-merkelova-pokud-si-staty-uprchliky-spravedlive-nerozdeli-je-otazka-jestli-ma-evropa-bez-hranic-smysl","30575632699_10153629937567700",154,72,43
"30575632699","Obcanská demokratická strana","Vládní poslanci dnes opet ukázali, že jim nezáleží na drobných a stredních živnostnících, když odmítli náš spolecný návrh s TOP09, aby se špatne napsaným zákonem o EET zabýval Ústavne-právní výbor.

„Postup zástupcu CSSD, ANO a KDU-CSL ukazuje, že odmítají racionální diskuzi nad touto pro ne stežejní normou. Naším cílem bylo diskutovat o pravdepodobne neústavním zmocnení vlády ukládat a promíjet povinnosti soukromým subjektum bez uložení techto povinností prímo v zákone,“ uvedl Marek Benda, clen ústavne právního výboru PS PCR.","2015-09-02T13:33:33+0000","link","http://www.ods.cz/clanek/10201-ustavne-pravni-vybor-se-odmitl-zabyvat-zakonem-o-eet","30575632699_10153629474172700",67,14,23
"30575632699","Obcanská demokratická strana","Zvýšení trestu za prevadecství a predevším rešení prícin soucasné uprchlické krize. To jsou jedny z opatrení, které jsme dnes predstavili na naší tiskové konferenci, na kterou se mužete podívat v priloženém videu. 

Veríme, že realizace techto návrhu zvýší bezpecnost obcanu Ceské republiky a zároven pomuže predcházet dalším zbytecným ztrátám na životech.

- Chceme zvýšit tresty za prevadecství. Soucasné sazby jsou neprimerene nízké a zlocinecké organizace pašeráku si toho jsou vedomé.
- Chceme zvýšit cástku, kterou CR venuje na rozvojovou pomoc na 0,33 % HDP, abychom mohli úcinne pomáhat prímo v míste konfliktu a rešit tak príciny soucasné uprchlické vlny, ne až dusledky. 
- Chceme spustit informacní kampan mezi potencionálními imigranty, abychom uprchlíky vcas varovali pred nebezpecími, které je pri ilegální ceste do Evropy cekají, a nabídli jim alternativy.
- Chceme posílit ochranu vnejších hranic EU a vybudovat záchytné zóny nejen v oblasti Stredomorí, ale také na tzv. Balkánské trase v Makedonii a Srbsku.
- Chceme efektivnejší návratovou politiku, které nám umožní co nejdríve vracet ekonomické imigranty do zemí jejich puvodu.","2015-09-03T16:45:02+0000","link","http://www.ceskatelevize.cz/ivysilani/10101491767-studio-ct24/215411058330903","30575632699_10153632089692700",42,13,3
"30575632699","Obcanská demokratická strana","Nažhavte své televize, mobily i tablety.  Ve 12:30 na CT24 zacíná naše tisková konference. Téma je jasné - uprchlická krize a naše návrhy rešení.","2015-09-03T10:15:02+0000","link","http://www.ceskatelevize.cz/ct24#live","30575632699_10153631346632700",13,1,0
"30575632699","Obcanská demokratická strana","Pred problémem migrantu nezavíráme oci a stejne tak by je nemel zavírat žádný obcan Ceské republiky. Ve ctvrtek jsme na tiskové konferenci navrhli 5 bodu, koncepcních rešení, jejichž zavedením muže Ceská republika zlepšit soucasnou situaci. 

V nedeli v 11:00 sledujte Partii na Prime, kde vám naše návrhy predstaví pan predseda Petr Fiala.","2015-09-04T17:16:05+0000","video","https://www.facebook.com/ods.cz/videos/10153634437347700/","30575632699_10153634437347700",79,17,14
"30575632699","Obcanská demokratická strana","Petr Fiala: ""Uprchlická krize se nemuže rešit hloupostmi jako je treba prerozdelování uprchlíku, kdy budete posílat lidi do zemí, kde oni nechtejí žít. Kdyby se silné evropské státy místo tlaku na prerozdelování venovaly práve vytvorení podmínek pro akce ve Stredomorí, tak bychom na tom byli mnohem lépe.""

http://www.blesk.cz/clanek/zpravy-politika/340889/reseni-uprchlicke-krize-zadne-dobre-neexistuje-tvrdi-sef-ods-fiala.html","2015-09-04T16:46:20+0000","link","http://www.blesk.cz/clanek/zpravy-politika/340889/reseni-uprchlicke-krize-zadne-dobre-neexistuje-tvrdi-sef-ods-fiala.html","30575632699_10153634396792700",87,6,9
"30575632699","Obcanská demokratická strana","Ješte nemáte program na nedelní dopoledne? No, tak ted už ho máte. :-) V 11:00 v Partii na Prime bude debatovat náš predseda Petr Fiala s ministrem Stropnickým. Témata jsou jasná, uprchlická krize a ceská armáda.","2015-09-04T12:45:12+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153633960747700/?type=3","30575632699_10153633960747700",51,6,14
"30575632699","Obcanská demokratická strana","Chování R. Kleslové je neuveritelnou drzostí. Predstavme si situaci, že by se neco takového stalo pred pár lety. Každý politik, by byl po právu médii križován. V „nové dobe“ je však paní Kleslová takrka oslavována za to, že její smlouva s CEZ nebude na konci roku 2015 prodloužena. 

Martin Kupka správne upozornuje, že když si R. Kleslová nechává platit približne 1 200 000 korun rocne od CEZ, tak se jedná o kolosální stret zájmu. To vše jen potvrzuje pochybnosti o hnutí ANO.","2015-09-04T08:36:00+0000","link","http://www.ods.cz/clanek/10212-chovani-kleslove-je-neuveritelnou-drzosti","30575632699_10153633558312700",155,19,37
"30575632699","Obcanská demokratická strana","Evropská unie znovu oživuje povinné kvóty na prerozdelování uprchlíku. I to bude tématem zítrejší Partie na Prime, kterou mužete sledovat od 11:00. Hostem bude náš predseda Petr Fiala, který s kvótami jednoznacne nesouhlasí: ""Povinné prerozdelování uprchlíku je neprijatelné. Jsme suverénním státem a sami se musíme rozhodnout, jak v této otázce postupovat.""","2015-09-05T19:15:03+0000","link","http://www.iprima.cz/porady/partie/o-poradu","30575632699_10153637231587700",28,5,5
"30575632699","Obcanská demokratická strana","A. Vondra výborne shrnul problém soucasné Evropy. Udelejte si takhle v sobotu chvíli cas a venujte jej skvelému clánku.","2015-09-05T07:21:54+0000","link","http://www.pravybreh.cz/2015/09/04/evropa-pacha-sebevrazdu/","30575632699_10153636128942700",52,8,25
"30575632699","Obcanská demokratická strana","Petr Fiala v dnešní Partii na TV Prima: „Když se podívám na program snemovny na príští týden, nikde nevidím vládní návrh na diskusi na téma uprchlíku. Téma, o kterém se baví celá Evropa. Namísto toho budeme rešit, kdy je povinné nosit reflexní vestu.“","2015-09-06T12:04:55+0000","link","http://www.blesk.cz/clanek/zpravy-uprchlicka-krize/341412/fiala-tepal-stropnickeho-za-uprchliky-ten-se-odvolaval-na-topornost-bruselu.html","30575632699_10153638745962700",160,17,18
"30575632699","Obcanská demokratická strana","Je to presne tak, jak napsal Petr Fiala: ""Kdyby premiér Sobotka nesvolával Bezpecnostní radu státu ke korupcním skandálum vládních stran, ale k imigracní krizi, možná by vláda už konecne mela nejaká konkrétní rešení...""","2015-09-06T10:25:43+0000","status",NA,"30575632699_10153638627122700",112,7,6
"30575632699","Obcanská demokratická strana","Sledujte s námi za 20 minut živou diskuzi našeho predsedy Petra Fialy s ministrem obrany Martinem Stropnickým. Téma je jasné - migracní krize a možnosti rešení. 

Od 11:00 nedelní Partie na Prime. ;-)","2015-09-06T08:40:07+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10153638453172700/?type=3","30575632699_10153638453172700",26,2,3
