"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených","Jste proti rasismu a xenofobii? Vadí vám nenávistné projevy a radeji byste chteli vecnou a konstruktivní debatu?
Prijdte vyjádrit svuj názor už tuto sobotu na Václavské námestí. V události se dozvíte podrobné informace.","2015-09-09T07:27:48+0000","event","https://www.facebook.com/events/1637108869863272/","39371299263_10153632069984264",108,5,0
"39371299263","Strana zelených","Už príští mesíc by mohlo padnout rozhodnutí o težebních limitech v Ústeckém kraji. Na dnešní návšteve severních Cech rekl jak ministr životního prostredí Brabec, tak ministr financí Babiš, že je shoda na prolomení limitu na Bíline. Stále trváme na tom, aby limity prolamovány nebyly. Za pár let se situace muže opakovat a budou se prolamovat dál, až nakonec padne i Horní Jiretín? I podle analýz, které byly v minulých dnech zverejneny, není nutné limity prolamovat. Ba co více, zásah do životního prostredí je velký. To, že tento fakt nezohlednuje ministr prumyslu je vážná vec, ale že ani ministr životního prostredí? To je nepochopitelné. Pridejte svuj podpis na www.zachovejmelimity.cz","2015-09-10T17:26:01+0000","link","http://www.rozhlas.cz/zpravy/regiony/_zprava/babis-s-brabcem-jsou-pro-prolomeni-limitu-na-biline-u-dolu-csa-stale-jasno-neni--1531643","39371299263_10153635119704264",36,3,13
"39371299263","Strana zelených","""Vcera jsme meli výjezdní jednání Rady krajské organizace SZ Královéhradeckého kraje. Když už jsme do Horic mírili, využili jsme to i pro neco prospešného. Spojili jsme se s paní Martinou Ahmed Cermákovou, která organizuje pomoc pro uprchlíky v Madarsku a privezli jí materiální veci.

Auto až po strechu zaplnily konzervy, tatranky müsli tycinky, karimatky, detské a pánské bundy a cepice, baterky, detské pleny... Proste veci, které my bereme jako samozrejmost, ale lidem prchajícím pred válkou opravdu pomohou. A moc nás potešilo, kolik lidí se k téhle sbírce pridávalo. Je skvelé, jak když vylezete z tech online diskusí a sociálních sítí, potkáváte ty, co chtejí pomáhat a ne jen nadávat nebo dokonce vyhrožovat za to, že chceme pomoct lidem v nouzi,"" píše Michal Kudrnác, krajský predseda KH kraje.
Pomáhat mužete i vy. Treba na www.pomocuprchlikum.cz
Dekujeme!","2015-09-10T14:08:16+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153634885129264/?type=3","39371299263_10153634896624264",70,14,0
"39371299263","Strana zelených","""Matej Stropnický na pražském magistrátu dokazuje, že zelení ctí cistou transparentní politiku a že v politice mají existovat hranice, které se neprekracují. Má moji plnou podporu a dekuji mu za vzornou reprezentaci zelené politiky,"" podporil dnes pred jednáním ZHMP senátor Václav Láska zeleného námestka. Aktuální vývoj situace v Praze mužete sledovat také na Zelená Praha.","2015-09-10T11:14:01+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153634487554264/?type=3","39371299263_10153634487554264",102,6,5
"39371299263","Strana zelených","V souteži Otevrená spolecnost Otevreno x Zavreno 2015 jsou mnohé zelené nominace.
Koalice v Praze 13 složená z ODS, ANO a CSSD brání cásti opozice v úcasti na rozhodování a kontrole, brání vyšší informovanosti a zapojení verejnosti. Proti tomu tam bojují také naši zastupitelé a zastupitelky ze Zelení a Piráti pro 13.
V kategorii Otevreno máme želízko v ohni, a to vsetínského zastupitele a clena predsednictva SZ Michala Berga.
Hlasování na http://oz.otevrenaspolecnost.cz/ prodlouženo až do 13. zárí, takže smele do toho!","2015-09-10T09:18:33+0000","link","http://oz.otevrenaspolecnost.cz/","39371299263_10153634442129264",0,0,0
"39371299263","Strana zelených","""Je duležité premýšlet v kontextu celé planety. Rada studií ukazuje, že kdyby všichni žili v takovém nadbytku jako Amerika a další vyspelé státy, Zeme by byla rychle snedená, zkonzumovaná, vycerpaly by se její zdroje, voda, puda… Je treba být pokornejší,"" odpovídá na otázku o konzumním Cesku Matej Stropnický. Ctete celý rozhovor s námestkem pražské primátorky z MF Dnes.","2015-09-11T16:55:00+0000","link","http://www.zeleni.cz/stropnicky-v-mfd-setrim-zemi-ani-nemam-sporak/","39371299263_10153637206244264",114,18,16
"39371299263","Strana zelených","Zítra od 11 hodin sledujte porad Partie na Prime, živý vstup bude mít také naše predsedkyne Jana Drápalová, dalším hostem bude ministr Mládek. Ano, tušíte správne, rec bude o prolamování limitu težby uhlí.","2015-09-12T17:39:02+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153640942269264/?type=3","39371299263_10153640942269264",28,6,6
"39371299263","Strana zelených","„Podpory verejnosti si nesmírne vážím. Verím, že je to jedna z nejduležitejších vecí, jeden z nejduležitejších faktoru toho, že jsou limity zachovány, že jsou drženy všemi vládami v posledních funkcních obdobích,"" podekoval za podporu zachování Horního Jiretína starosta Vladimír Burt (SZ).
O limitech ale není ješte zdaleka rozhodnuto, pridat svuj podpis stále mužete na www.zachovejmelimity.cz","2015-09-12T08:12:50+0000","link","http://ekolist.cz/cz/zpravodajstvi/zpravy/pruzkum-70-cechu-nesouhlasi-s-bouranim-obci-kvuli-uhli","39371299263_10153635069249264",51,4,4
"39371299263","Strana zelených","Jak píše Matej Stropnický na svém profilu - Benátky versus Praha 2015. 
V úterý na Rade Hlavního mesta Prahy se o bubenském prostoru bude jednat. Otázkou je, kolik budov bude ješte stát.
Strana zelených odmítá bezmyšlenkovité bourání úplne stejne jako silný tlak developeru na zástavbu Prahy.","2015-09-13T17:53:31+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153643730484264/?type=3","39371299263_10153643730484264",75,6,14
"39371299263","Strana zelených","Jak muže vypadat reálná pomoc? O tom ví své Monika Horáková, zelená zastupitelka Prahy 2 a clenka RKO SZ v Praze. Ctete lidské príbehy tech, se kterými se nedávno poznala...","2015-09-13T07:58:00+0000","link","http://www.ceskatelevize.cz/ct24/domaci/1582464-do-londyna-pribehy-tech-pro-nez-je-cesko-jen-prestupni-stanice#articlewithopenedgallery","39371299263_10153640972004264",35,2,12
"39371299263","Strana zelených","Dnes ve 22 hodin si zapnete Události komentáre, hostem bude po ministru Chovancovi zelený senátor Václav Láska. 
Téma - uprchlická krize.
Václav Láska nedávno navštívil tábor v Belé, report z jeho cesty a další informace od našeho senátora mužete najít na FB page Právo s Láskou.","2015-09-14T18:21:14+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153646044839264/?type=3","39371299263_10153646044839264",48,3,6
"39371299263","Strana zelených","Až 10 krát vetší riziko vzniku rakoviny než jinde v zemi díky znecištení ovzduší. To je denní realita Radvanic. Díky spolupráci zelených na Ostravsku s Akademií ved CR se ted bude kontrolovat cistota ovzduší také ve Vratimove a Horních Datyních. Nová merení by mela dokázat, zda dosud provádeným odprášením provozu na Ostravsku došlo vubec k poklesu jedovatých látek v ovzduší.","2015-09-14T09:32:00+0000","link","http://ostrava.zeleni.cz/ovzdusi/","39371299263_10153645146434264",8,5,2
"39371299263","Strana zelených","Organizace spojených národu slaví 70. narozeniny a pri této príležitosti je v Praze na Jungmannove námestí pripravena výstava s názvem ""Silná OSN, lepší svet"". 
Jakou cestu od svého vzniku svetová organizace urazila? Jak se za tu dobu zmenil rozsah její práce? Jak je OSN zastoupena v Ceské republice a jakou roli sehrává CR v OSN? Jak na Cesko a evropský prostor doléhají globální výzvy? To je jen cást otázek, na které chce výstava nabídnout odpovedi. Až do 3. ríjna ji mužete navštívit i vy.","2015-09-14T06:02:29+0000","event","https://www.facebook.com/events/663624597072004/","39371299263_10153645014379264",4,0,0
"39371299263","Strana zelených","Náš postoj ke stále se vyvíjející uprchlické krizi.
Jsme rádi, že tu s námi diskutujete a nebráníme nikomu vyjádrit svuj názor, prosíme však o vecnou, relevantní a klidnou diskusi. Je treba debatu uklidnit a hledat spolecne rešení.
Dekujeme a dekujeme všem, kterí pomáháte lidem v nouzi jakýmkoli zpusobem a bez ohledu na to, odkud pochází.","2015-09-15T18:21:02+0000","link","http://www.zeleni.cz/zeleni-podporuji-spolecnou-azylovou-politiku-eu-a-zrizeni-uradu-pro-azylovou-a-integracni-politiku/","39371299263_10153646329034264",115,16,7
"39371299263","Strana zelených","Integrace romských detí v ceském školství je velké téma, ackoli máme za to, že mezi politiky opomíjené.
Amnesty International opakovane kritizuje CR za segregaci romských detí ve školách. Není samo. Problém je i na strane romských rodicu, které casto nechápou význam vzdelání. Že ale cesta ven existuje ukazuje príbeh Boženy Horváthové z brnenského Cejlu. V místní školce ucí deti, které mluví jen romsky, neznají barvy ani císla. Jak taková výuka probíhá a proc se pro tuto školku rozhodla?
Oba palce nahoru, velmi inspirativní príbeh, že pokud je vule, jde to.","2015-09-15T15:45:00+0000","link","http://www.ceskatelevize.cz:8080/ivysilani/1142743803-reporteri-ct/215452801240030/obsah/422861-ucitelka-z-cejlu","39371299263_10153647831659264",97,10,22
"39371299263","Strana zelených","Ochránci prírody z Valašského Mezirící obnovili mokradní tun v Choryni. Duvodem je snaha o vetší zadržení vody v prírode a zlepšení podmínek pro ruzné živocichy. Obnove tuní se ochránci prírody venují asi 20 let, za tu dobu upravili 60 až 80 tuní.
Jaká jsou další možnosti zadržování vody v krajine vubec v boji proti suchu? Informace najdete na www.ceskaspoust.cz","2015-09-15T14:54:00+0000","link","http://ekolist.cz/cz/zpravodajstvi/zpravy/ochranci-prirody-obnovili-mokradni-tun-zadrzi-tim-vodu-v-krajine","39371299263_10153647781114264",111,5,9
"39371299263","Strana zelených","Bereme ji jako samozrejmost, i když ne všude na svete v ní žijí. Demokracie. Dnes si pripomínáme Mezinárodní den demokracie, který byl vyhlášen Organizací spojených národu v roce 2007 a poprvé se slavil v roce 2008. Datum 15. zárí pripomíná den, kdy v roce 1997 Meziparlamentní unie, organizace sdružující parlamenty z ruzných koutu sveta, prijala Všeobecnou deklaraci o demokracii.","2015-09-15T06:20:04+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153646087154264/?type=3","39371299263_10153646087154264",252,4,37
"39371299263","Strana zelených","Nekonecná ""reality show"" z Brna má své pokracování.
Soucasná poloha, pod Petrovem, u reky. Tri možnosti, kde by mohlo být brnenské vlakové nádraží. O nich budou za rok rozhodovat Brnané v referendu. Jeho výsledek však bude závazný jen pro vedení mesta. O brnenském nádraží se totiž ve skutecnosti rozhoduje v Praze.","2015-09-16T16:44:07+0000","link","http://brno.idnes.cz/presun-brnenskeho-nadrazi-archotekti-d87-/brno-zpravy.aspx?c=A150916_2192044_brno-zpravy_tr","39371299263_10153650022089264",18,4,0
"39371299263","Strana zelených","Senátor Václav Láska na Právo s Láskou:

Bonzák versus whistleblower

Oznamovat v Ceské republice korupci, nebo hospodárské delikty (když nejsem prímo poškozeným, ale toliko svedkem, treba pri výkonu své profese) se porád nepovažuje za normální. Vím to dobre ze své advokátní praxe. Porád velká cást lidí, kterí se k tomuto kroku odhodlali, a které zastupuju, si od svého okolí zasloužila nálepku bud blázen, nebo rovnou bonzáka. Stále v duší a myšlení nekterých lidí pretrvává uvažování, že krást je v podstate vlastne prirozená lidská cinnost, kdežto oznamovat takové jednání, je odsouzeníhodné bonzáctví. Možná stálý vliv kdysi populárních životních mouder ""kdo nekrade, okrádá rodinu"", ""ci nehas, co te nepálí"".

Je pravdou, že když takovému uchazeci o whistleblowerství vysvetlím, co jej ceká, velká cást z nich od svého zámeru odstoupí. On totiž posmech okolí je to nejmenší, co whistleblowery muže potkat. Pravidelne prichází šikana v pracovním pomeru (týká-li se oznámené jednání zamestnání jedince), žaloby za pomluvu ci poškození dobrého jména, ci dokonce trestní oznámení. Mel jsem klienta, který byl dva roky stíhán pro trestný cin neoprávnené nakládání s osobními údaji, kterého se mel dopustit tím, že shromáždil dukazy o podvodech svého nadrízeného a predal je policii. Nejsou rídké ani verbální vyhrožování a zažil jsem i jedno fyzické napadení.

Zkrátka dostat do podvedomí lidí, že oznamovat korupci ci jiné trestné jednání, kterých jsem svedkem ve svém zamestnání, ci živote obecne, je normální. Je prirozené, je správné.

Proto jsem podporil iniciativu www.piskamfauly.cz, která si vytycila práve tenhle cíl. Ukázat a dokázat, že ten, kdo oznámí trestný cin, jehož je svedkem práve na svém pracovišti, ve svém zamestnání, je clovek odvážný, hodný obdivu. Který je téhle spolecnosti prospešný a zaslouží si naši ochranu.","2015-09-16T12:32:00+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153649304754264/?type=3","39371299263_10153649304754264",56,4,5
"39371299263","Strana zelených","Vezl uprchlíkum do Madarska humanitární pomoc. Dostal se ale do nesnází: minulý týden jej zatkla policie a strávil devet hodin v cele spolu se zadrženými migranty. Neoprávnene, zákon neporušil.
Jaké byly hodiny v madarském vezení a jak se tam chovají k uprchlíkum? 
Rozhovor s Michalem Bergem pro dnešní Lidové noviny.","2015-09-16T09:12:30+0000","link","http://www.zeleni.cz/michal-berg-v-tesne-cele-se-tisnilo-15-bezencu-a-ja/","39371299263_10153649216559264",138,13,16
"39371299263","Strana zelených","Od dnešního dne až do 22. zárí se po celé Ceské republice nejruznejších zpusobem pripomíná Evropský týden mobility. Prinášíme informace o akcích konajících se v Praze. Á propos - víte, za jakým úcelem se Evropský týden mobility pripomíná?","2015-09-16T07:21:39+0000","event","https://www.facebook.com/events/1636368909962909/","39371299263_10153647875564264",9,0,0
"39371299263","Strana zelených","Už v sobotu se koná 10. rocník akce Zažít mesto jinak. Letos dokonce v 11 mestech po celé Ceské republice. Chystáte se také do ulic?","2015-09-17T17:21:26+0000","link","http://ekolist.cz/cz/zpravodajstvi/zpravy/slavnost-zazit-mesto-jinak-probehne-uz-podesate-slavi-i-novym-sousedskym-webem","39371299263_10153652105279264",21,2,1
"39371299263","Strana zelených","Nenávist a šírení strachu není rešení. Jasné poselství pro ty, kterí na tématu uprchlické krize chtejí pouze získat politické body prinesli clenové, clenky, príznivci a príznivkyne do Dolního Dvorište. Diskusi je treba vést vecne, nikoli zneužívat obavy lidí z neznámého.","2015-09-17T07:54:45+0000","link","http://zpravy.idnes.cz/foto.aspx?r=domaci&c=A150916_200113_domaci_kha&foto=KHA5df922_191251_2567494.jpg","39371299263_10153651290539264",97,24,2
"39371299263","Strana zelených","Vykostení v prímém prenosu.
Po více než 3 letech projednávání poslanci schválili zavedení centrálního registru smluv. Na poslední chvíli ale odhlasovali trvalou výjimku pro nejmenší obce. Smlouvy nebude muset zverejnovat ani Parlament nebo prezidentská kancelár.","2015-09-18T17:10:04+0000","link","http://zpravy.aktualne.cz/domaci/poslanci-vykostili-registr-smluv-male-obce-snemovna-ani-prez/r~ab5cb28a5dd511e5b605002590604f2e/","39371299263_10153654591124264",17,2,1
"39371299263","Strana zelených","Clen predsednictva Strany zelených Michal Berg má pro ministra obrany ve veci pomoci uprchlíkum od dobrovolníku jasný vzkaz.","2015-09-18T14:29:42+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153654287544264/?type=3","39371299263_10153654287544264",164,8,14
"39371299263","Strana zelených","Hlasy volající po solidarite a pro pomoc uprchlíkum sílí. Je jich cím dál více a my jsme opravdu rádi, že mezi osobnosti strední Evropy se radí také Ondrej Liška.
Po výzve od ceských vedcu a vedkyn, reálné pomoci od našich clenu, clenek, príznivcu a príznivkyn a jasných názoru od našich senátoru a senátorek je to další známka toho, že zelení si za svými názory stojí a navzdory chování nekterých vrcholných politických predstavitelu mají jasno v tom, komu a kdy pomáhat.","2015-09-20T19:27:01+0000","link","http://www.respekt.cz/tydenik/2015/39/stredoevropsky-dopis","39371299263_10153659123704264",65,6,2
"39371299263","Strana zelených","""V Ceské republice není toto téma príliš zajímavé, ale celý svet jde smerem obnovitelných energií. Každá budova muže mít na streše fotovoltaiku, prípadne nejaký malý vetrnícek,"" zaznívá mimo jiné v clánku o Písku ve spojitosti se Smart Cities.
Inspirace pro další mesta? Rozhodne ano (y)","2015-09-20T16:29:56+0000","link","http://ekolist.cz/cz/zpravodajstvi/zpravy/jihocesky-pisek-se-stane-prvnim-chytrym-mestem-v-cr","39371299263_10153658891324264",104,2,12
"39371299263","Strana zelených","„Predevším postoj prezidenta a pak i cásti vlády se rozchází s idejemi, které charakterizovaly ceskou zahranicní a v relevantní cásti i domácí politiku pod prezidentstvím Václava Havla. Mluvím o respektu k lidským právum a o ochote pomáhat tem, kterí ve svém státu strádají kvuli neuznávání lidských práv resp. lidství samotného ze strany tamních vládcu. Nejsme jako oni… Proto pripojuji svuj podpis,“ ozrejmila svou motivaci pripojit své jméno k signatárum výzvy senátorka Eliška Wagnerová.
Více na http://bit.ly/PripojujiSe","2015-09-21T11:36:01+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153659079129264/?type=3","39371299263_10153659079129264",78,7,3
"39371299263","Strana zelených","CEZ, Poslanecká snemovna, Kancelár prezidenta republiky... to je jen malý výcet tech, na které nedosáhne jeden z protikorupcních zákonu o zverejnování smluv.
A ješte perlicka, v sousedním Slovensku byl podobný zákon prijat behem 3 mesícu. U nás to trvalo zhruba 3 roky...
EDIT: Informace o Agrofert a dalších velkých spolecnostech není dosud potvrzena, konkrétní hlasování najdete na http://www.rekonstrukcestatu.cz/cs/archiv-novinek/9502-poslanci-schvalili-odtemneni","2015-09-21T08:19:54+0000","link","http://zpravy.e15.cz/domaci/politika/agrofert-v-registru-smluv-nebude-poslanci-ano-mu-prosadili-vyjimku-1228760","39371299263_10153660517034264",64,16,45
"39371299263","Strana zelených","""Válka je neco, co vytvárí dav, národ, politikové, ideologové církve. Mír musí vytvorit každý jednotlivec."" Osho
V dobe, kdy jen nekolik set kilometru od nás probíhá válka, si tento den musíme pripomínat o to intenzivneji. Mír je krehký a pracovat na jeho udržení muže každý z nás.","2015-09-21T06:35:01+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153659060079264/?type=3","39371299263_10153659060079264",195,8,43
"39371299263","Strana zelených","Zajímáte se o téma klimatických zmen? Do Prahy prijíždí prední svetový klimatolog prof. Hans Joachim Schellnhuber a 29. zárí bude probíhat jeho prednáška.
Prijde i Václav Klaus? Uvidíte, když dorazíte. Více informací prímo v eventu.","2015-09-22T16:18:00+0000","event","https://www.facebook.com/events/1157432757605032/","39371299263_10153663079419264",7,0,0
"39371299263","Strana zelených","Šakal v ceské prírode? Ne, není to vtip. Co zpusobuje migraci zvírat a komu se podarilo zachytit snímky této šelmy v Polabí?","2015-09-22T12:48:10+0000","link","http://vesmir.cz/2015/09/21/sakali-nechali-se-nachytat-polabi/","39371299263_10153663227514264",112,4,47
"39371299263","Strana zelených","Podle posledního reportu vydaného Evropskou asociací pro vetrnou energii (EWEA) muže vetrná energetika pokrýt v roce 2030 až ctvrtinu evropské spotreby elektriny.","2015-09-22T09:03:02+0000","link","http://oenergetice.cz/obnovitelne-zdroje/v-roce-2030-muze-vitr-pokryt-ctvrtinu-evropske-spotreby-elektriny/","39371299263_10153662935504264",27,14,0
"39371299263","Strana zelených","Na 150 lékaru z celého Ústeckého kraje dnes vyzvalo cleny vlády, aby rozhodnutí o limitech dostatecne zvážili a nepodléhali uhelné lobby.
""Iniciativa lékaru ukazuje, že problematika limitu není jen o zachování pracovních míst. I nedávná studie Centra pro otázky životního prostredí Univerzity Karlovy totiž ukazuje, že težba má nejen zdravotní dopady na obcany v celém kraji, ale náklady s ní související prináší i znacnou ekonomickou zátež pro stát. Verejná podpora i všechna fakta mluví jasne: Zachovejme limity,"" ríká zelený senátor Václav Láska.","2015-09-23T18:14:35+0000","link","http://www.zeleni.cz/prolomeni-tezebnich-limitu-by-podle-lekaru-dale-poskozovalo-zdravi-obyvatel-usteckeho-kraje/","39371299263_10153666012139264",81,5,7
"39371299263","Strana zelených","""My nechceme mít Prahu 6 protkanou dálnicemi. Hledáme rovnováhu mezi prostorem pro auta a pro ostatní funkce mesta,"" vysvetluje zelená místostarostka Prahy 6 Petra Kolínská.","2015-09-23T09:16:26+0000","link","http://archiv.ihned.cz/c1-64640180-problemem-blanky-jsou-chodci-a-preplneny-kulatak-namesti-uz-roky-ceka-na-obchvat","39371299263_10153665249414264",32,5,7
"39371299263","Strana zelených","Souboj argumentu. Michal Berg, clen predsednictva SZ a zastupitel za Koalice pro otevrený Vsetín prinese svedectví prímo z Madarska a dalších zemí, kde se s uprchlíky setkal. Co do debaty prinese Andrej Babiš? Máte slovo dnes vecer od 21:30.","2015-09-24T15:36:47+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153667093749264/?type=3","39371299263_10153667093749264",28,7,2
"39371299263","Strana zelených","Jak vypadá reálná pomoc?
""Strídáme se po ctyrech hodinách od ctyr ráno do pulnoci. Zatímco na pocátku jsme si mysleli, že jídlo a pití jsou to hlavní, dnes se jako nejpotrebnejší zdají vlídné slovo, prátelská pomoc a informace v jazycích, kterým uprchlíci rozumejí. Nejcasteji i nadále pomáháme lidem propušteným z ceských uprchlických zarízení. Jsou traumatizovaní z tamních pomeru, dezorientovaní, navíc vetšinou nemají žádné peníze. Pokud už je pozde vecer, nabídneme nocleh u sebe doma, prípadne v jednom hostelu, který zdarma vyclenil nekolik desítek lužek, dostanou tam i snídani."" Více v rozhovoru s Monikou Horákovou, clenkou pražského vedení Strany zelených.","2015-09-24T11:39:02+0000","link","http://www.zeleni.cz/monika-horakova-organizuje-pomoc-uprchlikum-chybeji-jim-informace/","39371299263_10153667092029264",94,16,11
"39371299263","Strana zelených","Zelený senátor Václav Láska byl hostem v poradu Dvacet minut  na Ceský rozhlas. Co zaznelo?
Vratislav Mynár nemuže zastávat pozici kanclére.
Duvody, proc limity težby uhlí neprolamovat.
Radmila Kleslová v CEZu byl obrovský konflikt zájmu a velké pochybení.
Celý rozhovor si pustte online.","2015-09-24T09:10:18+0000","link","http://www.rozhlas.cz/radiozurnal/dvacetminut/_zprava/1536091","39371299263_10153667018399264",56,1,7
"39371299263","Strana zelených","„Predškolní vzdelávání je pro deti duležité, povinný poslední rok materské školy je ale príliš hrubým nástrojem. Soucasná úprava, kdy jsou predškoláci osvobozeni od poplatku za školku, je podle nás dostatecná. Bez ohledu na potrebnost budou do školky fakticky nuceny chodit všechny deti; sama duvodová zpráva k novele pripouští, že možnost vzdelávat díte poslední rok napríklad doma bude administrativne komplikovaná. Opatrení dopadne rovnež na lesní školky, které zrejme ješte nejakou dobu budou mimo rejstrík školských zarízení. Deti z lesních školek tak pravdepodobne budou na jeden rok vytrhávány z kolektivu, v kterém se do té doby vzdelávaly,“ ríká predsedkyne Strany zelených Jana Drápalová.
Celé vyjádrení ctete na http://bit.ly/Co_Rikame_K_Novele_Skolskeho_Zakona","2015-09-24T07:18:01+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153666160244264/?type=3","39371299263_10153666160244264",21,3,6
"39371299263","Strana zelených","Zatímco ceští politici trpce glosují prohru v Bruselu a pridelené kvóty uprchlíku, tuzemské firmy se otevrene prihlásily, že chtejí bežencum nabídnout práci a leckdy i ubytování.
Konstruktivní prístup, který je v ceské vyhrocené debate velmi potreba!","2015-09-25T16:24:16+0000","link","http://neovlivni.cz/mozna-to-zakazniky-nastve-ale-mame-praci-pro-uprchliky-hlasi-ceske-firmy/","39371299263_10153669445969264",331,55,24
"39371299263","Strana zelených","Máte ve svém okolí mladé lidi mezi 15 - 26 lety, kterí se zajímají o politiku, média a jsou aktivními obcany? Dejte jim vedet o Akumulátoru! Prihlášky jsou už jen do 27. zárí. Více o Akumulátoru na http://aktivniobcanstvi.cz/akumulator.html","2015-09-25T08:02:13+0000","photo","https://www.facebook.com/166377763517201/photos/a.189611111193866.1073741829.166377763517201/525248950963412/?type=3","39371299263_10153668797944264",9,0,0
"39371299263","Strana zelených","Pri príležitosti mezinárodního dne za úplné odstranení jaderných zbraní upozornuje Strana zelených, že nukleární odzbrojení je mezinárodním závazkem, který dodnes zustává pouze na papíre. Vzrustající napetí ve svete a riziko rozšírení jaderných zbraní do rukou teroristických organizací zvyšuje potrebu pokroku v jednáních o jejich zákazu a odstranení.","2015-09-26T17:09:02+0000","link","http://www.zeleni.cz/zeleni-vyzyvaji-zastupce-cr-v-osn-aby-hlasovali-pro-jaderne-odzbrojeni/","39371299263_10153671286209264",40,5,9
"39371299263","Strana zelených","Ctete rozhovor s Klárou Laurencíkovou, expertkou na inkluzivní vzdelávání.
Strana zelených patrí k zastáncum inkluze a dlouhodobe se snaží o integraci detí, napríklad pocházejících z romské menšiny, do klasických tríd základních škol.","2015-09-27T18:30:01+0000","link","http://zpravy.idnes.cz/rozhovor-s-klarou-laurencikovou-d4s-/domaci.aspx?c=A150923_155850_domaci_zt","39371299263_10153673178864264",36,5,5
"39371299263","Strana zelených","Další z výzkumu týkající se vyhazování jídla ukazuje, že casteji potravinami plýtvají mladí lidé. Proti plýtvání potravinami se již roky v Cesku zasazuje iniciativa Zachran jídlo, která poukazuje na to, že s vyhozenými potravinami lidé mrhají i energií a zdroji planety. Napríklad na výrobu jednoho kilogramu hovezího masa se spotrebuje pres 15 000 litru vody.
Strana zelených dlouhodobe na plýtvání potravinami upozornuje, stejne jako podporuje projekty související s potravinovými bankami.","2015-09-27T16:29:36+0000","link","http://www.enviweb.cz/clanek/odpady/104074/polovina-cechu-vyhazuje-jidlo-mnohem-casteji-potravinami-plytvaji-mladi-lide","39371299263_10153673034224264",32,8,6
"39371299263","Strana zelených","Dnes v poradu Otázky Václava Moravce bude o tématu imigrace, zacházení s uprchlíky, rozpolcenost EU a ceském postoji debatovat také senátorka zvolená za SZ Eliška Wagnerová. Ladte CT24 na druhou cást poradu.","2015-09-27T06:34:11+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153672333399264/?type=3","39371299263_10153672333399264",32,2,2
"39371299263","Strana zelených","Tuto stredu bude vláda projednávat návrh novely zákona o pomoci v hmotné nouzi, který predložila ministryne práce a sociálních vecí Michaela Marksová. Noc predtím porádá Platforma pro sociální bydlení akci s názvem ""Noc venku"". Proc? A je v CR opravdu dostupné bydlení pro každého?
Naši clenové a clenky se také zapojí. Více informací v události.","2015-09-28T17:01:16+0000","event","https://www.facebook.com/events/831687230278048/","39371299263_10153674841009264",9,3,0
"39371299263","Strana zelených","Ruzné formy šikany na pracovišti by mely být definovány zákonem. Shodli se na tom odborníci a hosté verejného slyšení v Senátu, které inicioval senátor Libor Michálek. Ten chce predložit návrh zákona na zacátku roku 2016.
„Podle statistik se každá pátá osoba, která spáchá sebevraždu, potýkala s šikanou v zamestnání. V uplynulých mesících jsem se setkal s radou lidí, kterí mají díky šikane vážné psychické problémy. Proto jsem uvítal dnešní diskusi v Senátu, ze které mimo jiné vyplynula potreba definovat mobbing v legislative a umožnit vymáhání škody po osobách, které se mobbinu dopouštejí nebo jej tolerují,“ rekl senátor Libor Michálek.","2015-09-29T15:51:01+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/10153676257769264/?type=3","39371299263_10153676257769264",22,0,3
"39371299263","Strana zelených","""Jako komunální politicka vím, že ubytovny jsou problém, ale nelze jej rešit penalizací tech, kdo tam casto z velmi neštastných duvodu musí bydlet. Není duvod verit, že se snížením penez ubytovaným vytvorí tlak na provozovatele vybírající za ubytování casto nekrestanské cástky,"" uvádí Pavla Brady, místopredsedkyne SZ, k návrhu novely z dílny ministryne Marksové.","2015-09-29T12:40:03+0000","link","http://www.zeleni.cz/netrestejme-ty-kdo-musi-bydlet-na-ubytovnach/","39371299263_10153676087454264",23,0,4
